144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 229 109 262 189 288 51 168 87 88 23 5 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 229 109 262 189 288 51 168 87 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 5 281 238 257 229 26 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 229 109 262 189 288 51 168 87 88 23 5 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 5 281 238 257 229 26 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 104 262 189 288 168 87 88 23 5 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	229 26 88 23 144 63 55 1 297 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	229 26 88 23 144 63 55 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	229 109 189 288 88 23 144 63 55 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	229 109 189 288 88 23 144 63 55 	1
144 63 55 5 56 14 281 238 257 229 26 95 	229 26 88 23 144 63 55 1 297 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	229 109 189 288 88 23 144 63 55 1 297 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	229 109 189 288 88 23 144 63 55 1 297 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 87 229 109 189 288 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 87 229 26 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 87 229 26 88 23 191 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 229 109 189 288 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 229 109 189 288 88 23 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 87 229 109 189 288 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 87 229 26 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 87 229 26 88 23 191 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 229 109 189 288 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 229 109 189 288 88 23 95 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 87 229 109 189 288 88 23 5 191 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 87 229 26 88 23 32 31 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 87 229 109 189 288 88 23 5 191 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 1 297 87 229 26 88 23 32 31 	1
144 63 55 5 56 14 281 238 257 229 26 95 	144 63 55 229 26 168 87 88 23 	1
144 63 55 5 56 14 281 238 257 229 26 95 	66 48 195 34 217 140 52 135 223 1 1 	0
144 63 55 5 56 14 281 238 257 229 26 95 	1 31 66 48 180 1 5 36 213 104 126 182 188 14 	0
144 63 55 5 56 14 281 238 257 229 26 95 	228 213 10 32 250 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	180 59 223 270 263 282 40 124 136 188 105 247 136 	0
144 63 55 5 56 14 281 238 257 229 26 95 	32 250 204 145 282 199 15 87 59 223 5 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	23 196 270 263 282 83 295 1 249 156 157 270 263 105 236 54 35 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	183 48 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	257 132 25 230 6 291 273 17 193 19 68 285 1 13 5 	0
144 63 55 5 56 14 281 238 257 229 26 95 	228 213 10 276 255 289 210 1 285 59 223 14 95 303 	0
144 63 55 5 56 14 281 238 257 229 26 95 	228 213 10 90 89 48 16 276 153 289 257 14 271 112 59 223 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 10 118 5 183 48 249 106 140 52 105 135 223 110 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	118 5 48 16 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 61 10 123 246 183 48 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	228 213 10 123 246 118 5 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 205 123 98 71 152 	0
144 63 55 5 56 14 281 238 257 229 26 95 	123 246 48 16 8 120 198 269 45 231 237 1 252 251 35 	0
144 63 55 5 56 14 281 238 257 229 26 95 	104 262 189 288 208 136 19 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 61 10 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 88 23 155 38 168 87 229 109 227 65 	0
144 63 55 5 56 14 281 238 257 229 26 95 	257 132 25 230 6 291 273 118 5 48 155 55 3 197 13 5 	0
144 63 55 5 56 14 281 238 257 229 26 95 	118 5 183 48 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	206 113 56 14 61 177 287 226 14 229 26 168 88 23 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	23 196 33 5 136 188 236 264 271 216 80 5 89 142 257 59 223 	0
144 63 55 5 56 14 281 238 257 229 26 95 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 295 59 223 279 194 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	11 48 47 108 286 10 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	90 89 235 276 102 80 38 14 213 229 220 196 10 87 88 23 33 5 35 	0
144 63 55 5 56 14 281 238 257 229 26 95 	228 213 10 123 246 118 5 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
144 63 55 5 56 14 281 238 257 229 26 95 	257 59 223 42 264 9 185 286 270 263 195 285 13 292 	0
144 63 55 5 56 14 281 238 257 229 26 95 	270 263 195 83 135 223 206 205 123 98 71 152 	0
144 63 55 5 56 14 281 238 257 229 26 95 	291 273 164 67 277 270 263 68 285 1 13 5 164 230 285 132 25 	0
136 19 121 208 	208 136 19 229 26 68 302 	1
136 19 121 208 	208 136 19 229 109 262 189 288 51 	1
136 19 121 208 	208 136 19 104 262 189 288 51 288 	1
136 19 121 208 	104 262 189 288 51 288 208 136 19 	1
136 19 121 208 	229 26 208 136 19 	1
136 19 121 208 	59 223 68 44 208 136 19 	1
136 19 121 208 	208 136 19 59 223 68 44 	1
136 19 121 208 	208 136 19 59 223 68 44 32 31 	1
136 19 121 208 	208 136 19 229 26 32 31 	1
136 19 121 208 	229 26 87 288 208 136 19 95 	1
136 19 121 208 	208 136 19 104 262 189 288 	1
136 19 121 208 	208 136 19 229 109 189 288 95 	1
136 19 121 208 	229 109 189 288 168 87 208 136 19 	1
136 19 121 208 	229 109 262 189 288 168 87 208 136 19 	1
136 19 121 208 	229 109 262 189 288 208 136 19 95 	1
136 19 121 208 	104 262 189 288 208 136 19 	1
136 19 121 208 	104 262 189 288 208 136 19 95 	1
136 19 121 208 	229 109 262 189 288 208 136 19 	1
136 19 121 208 	229 109 262 189 288 87 208 136 19 	1
136 19 121 208 	208 136 19 229 278 68 302 95 	1
136 19 121 208 	229 109 189 288 208 136 19 	1
136 19 121 208 	1 1 	1
136 19 121 208 	121 208 1 1 	1
136 19 121 208 	121 1 1 	1
136 19 121 208 	208 1 1 	1
136 19 121 208 	121 208 1 1 229 278 68 302 	1
136 19 121 208 	121 208 1 1 229 109 189 288 	1
136 19 121 208 	121 208 1 1 229 109 189 288 51 	1
136 19 121 208 	229 109 189 288 51 288 121 208 1 1 	1
136 19 121 208 	229 109 189 288 51 288 121 208 1 1 95 	1
136 19 121 208 	27 205 135 223 1 1 66 48 195 34 217 	0
136 19 121 208 	180 59 223 125 32 31 36 66 48 83 188 14 1 1 125 1 31 182 285 14 	0
136 19 121 208 	144 63 55 1 297 229 109 189 288 88 23 	0
136 19 121 208 	228 213 10 90 89 32 61 274 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
136 19 121 208 	291 273 270 263 282 40 124 136 188 247 136 5 230 6 285 132 25 	0
136 19 121 208 	32 250 204 145 282 199 15 87 59 223 5 95 	0
136 19 121 208 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	0
136 19 121 208 	23 196 270 263 282 154 295 1 249 156 157 285 2 35 	0
136 19 121 208 	90 89 32 61 11 48 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	0
136 19 121 208 	228 213 10 90 89 32 61 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
136 19 121 208 	291 273 17 193 19 68 285 1 13 5 230 6 285 132 25 	0
136 19 121 208 	228 213 10 210 1 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
136 19 121 208 	90 89 32 61 10 276 153 289 257 14 271 112 59 223 95 	0
136 19 121 208 	228 213 10 123 246 183 48 249 21 107 210 249 106 140 52 105 135 223 110 95 	0
136 19 121 208 	274 183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
136 19 121 208 	228 213 10 90 89 32 250 183 48 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
136 19 121 208 	176 123 183 48 5 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
136 19 121 208 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	0
136 19 121 208 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 257 135 223 196 	0
136 19 121 208 	90 89 183 48 8 120 198 269 45 231 226 1 252 251 35 	0
136 19 121 208 	228 213 10 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
136 19 121 208 	23 155 38 227 65 209 87 229 109 	0
136 19 121 208 	118 5 48 155 55 3 197 13 257 59 223 164 230 42 264 5 	0
136 19 121 208 	123 246 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
136 19 121 208 	32 250 61 177 287 226 14 229 26 168 88 23 95 	0
136 19 121 208 	23 196 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	0
136 19 121 208 	23 196 33 5 136 55 136 201 83 12 87 135 223 192 	0
136 19 121 208 	90 89 32 61 10 24 11 48 68 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
136 19 121 208 	90 89 32 61 235 276 102 80 248 229 26 23 	0
136 19 121 208 	9 185 47 108 286 10 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
136 19 121 208 	257 59 223 42 264 9 185 286 270 263 195 285 13 292 	0
136 19 121 208 	291 273 270 263 195 83 135 223 206 5 230 6 257 59 223 	0
136 19 121 208 	164 67 277 270 263 68 285 1 13 257 132 25 230 6 42 264 5 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 61 10 11 48 68 123 246 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 24 11 48 47 108 286 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 274 48 16 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	11 48 47 108 286 10 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 90 89 11 48 68 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	24 11 48 5 68 44 10 123 246 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 24 9 185 47 108 286 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 32 61 10 24 11 48 68 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	183 48 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	48 16 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	200 227 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	176 123 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	123 246 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 123 246 183 48 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 61 10 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 183 48 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 61 123 246 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	32 250 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 274 183 48 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 32 61 10 48 16 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	118 5 48 16 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	9 185 286 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	11 48 68 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 61 10 11 48 68 123 246 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 24 11 48 47 108 286 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 274 48 16 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	11 48 47 108 286 10 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	1
218 128 20 52 13 105 115 34 59 223 202 79 95 	66 48 195 34 217 135 223 1 1 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 10 39 257 180 59 223 105 39 110 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	229 26 88 23 144 63 55 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 90 89 32 61 10 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	291 273 270 263 282 40 124 136 188 247 136 5 230 6 285 132 25 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	32 250 204 145 282 199 15 87 59 223 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	23 196 270 263 282 83 295 1 249 156 157 105 291 273 249 21 103 21 35 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 11 48 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	123 246 122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	257 59 223 291 273 17 193 19 68 285 1 13 5 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 48 16 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 32 61 10 118 5 48 16 5 249 106 140 52 105 135 223 110 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	48 16 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 10 118 5 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 123 246 118 183 48 5 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	23 196 33 5 136 38 204 83 264 87 279 194 59 223 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 59 223 164 230 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 10 123 246 48 16 8 120 198 269 45 231 226 1 252 251 35 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	229 109 262 189 288 87 208 136 19 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	23 155 38 168 87 229 109 134 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	118 5 48 155 55 3 197 13 257 132 25 164 230 42 264 5 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 32 61 10 123 246 183 48 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 90 89 61 177 287 226 14 229 26 168 88 23 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 164 230 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	11 48 68 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	90 89 235 276 102 80 38 1 104 262 189 288 196 10 87 88 23 33 5 35 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	228 213 10 11 48 68 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	9 185 286 270 263 195 285 13 292 39 257 59 223 230 6 291 273 5 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	270 263 195 83 135 223 206 257 59 223 230 6 291 273 5 	0
218 128 20 52 13 105 115 34 59 223 202 79 95 	164 67 277 270 263 68 285 1 13 257 59 223 230 6 291 273 5 	0
88 23 155 38 	88 23 155 38 65 68 209 257 229 109 134 	1
88 23 155 38 	23 155 38 227 65 209 229 109 	1
88 23 155 38 	23 155 38 65 68 209 229 109 	1
88 23 155 38 	23 155 38 229 109 65 68 209 	1
88 23 155 38 	23 155 38 229 109 134 65 68 209 	1
88 23 155 38 	23 155 38 65 68 229 109 134 	1
88 23 155 38 	23 155 38 227 65 229 109 	1
88 23 155 38 	23 155 38 5 65 68 209 257 229 109 	1
88 23 155 38 	23 155 38 65 68 229 109 	1
88 23 155 38 	23 155 38 65 68 209 257 229 109 	1
88 23 155 38 	23 155 38 227 65 257 229 109 	1
88 23 155 38 	23 155 38 227 65 257 229 109 134 	1
88 23 155 38 	23 155 38 65 68 209 257 229 109 134 	1
88 23 155 38 	23 155 38 168 87 229 109 227 65 	1
88 23 155 38 	23 155 38 168 87 65 68 209 229 109 	1
88 23 155 38 	23 155 38 65 68 87 229 109 134 	1
88 23 155 38 	23 155 38 168 87 229 109 209 14 	1
88 23 155 38 	23 155 38 168 87 229 109 65 68 209 	1
88 23 155 38 	23 155 38 168 87 229 109 134 	1
88 23 155 38 	23 155 38 168 87 229 109 227 65 209 	1
88 23 155 38 	23 155 38 5 227 65 209 257 229 109 	1
88 23 155 38 	23 155 38 227 65 209 87 229 109 	1
88 23 155 38 	23 155 38 229 109 227 65 209 	1
88 23 155 38 	90 89 88 23 155 38 168 87 229 109 227 65 	1
88 23 155 38 	90 89 88 23 155 38 168 87 65 68 209 229 109 	1
88 23 155 38 	90 89 88 23 155 38 65 68 87 229 109 134 	1
88 23 155 38 	90 89 88 23 155 38 168 87 229 109 209 14 	1
88 23 155 38 	90 89 88 23 155 38 168 87 229 109 65 68 209 	1
88 23 155 38 	90 89 88 23 155 38 168 87 229 109 134 	1
88 23 155 38 	90 89 88 23 155 38 168 87 229 109 227 65 209 	1
88 23 155 38 	123 98 1 1 66 48 195 34 217 140 52 	0
88 23 155 38 	1 31 60 145 180 1 5 36 213 104 126 182 188 14 	0
88 23 155 38 	144 63 55 87 229 109 189 288 88 23 5 191 	0
88 23 155 38 	228 213 10 274 173 127 150 117 18 122 241 105 82 280 59 223 280 290 95 	0
88 23 155 38 	257 132 25 230 6 291 273 270 263 282 40 124 136 188 247 136 5 	0
88 23 155 38 	204 145 282 199 15 32 250 171 295 59 223 41 94 	0
88 23 155 38 	90 89 11 48 47 108 286 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
88 23 155 38 	23 196 270 263 282 154 295 1 249 156 157 42 264 270 263 236 54 35 	0
88 23 155 38 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	0
88 23 155 38 	228 213 10 24 183 48 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
88 23 155 38 	17 193 19 68 285 1 13 257 59 223 164 230 291 273 5 	0
88 23 155 38 	276 255 289 24 183 48 107 264 59 223 258 14 95 	0
88 23 155 38 	183 48 276 153 289 257 14 271 112 59 223 95 	0
88 23 155 38 	249 106 34 217 105 135 223 110 95 	0
88 23 155 38 	228 213 10 90 89 32 61 10 123 246 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
88 23 155 38 	228 213 10 176 123 183 48 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 155 38 	228 213 10 123 246 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
88 23 155 38 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 135 223 192 	0
88 23 155 38 	180 59 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 	0
88 23 155 38 	90 89 32 61 10 8 120 198 269 45 231 237 1 252 251 35 	0
88 23 155 38 	1 1 	0
88 23 155 38 	228 213 10 90 89 11 48 68 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
88 23 155 38 	257 59 223 164 230 291 273 118 5 48 155 55 3 197 13 5 	0
88 23 155 38 	176 123 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
88 23 155 38 	90 89 32 61 61 177 287 226 14 229 26 168 88 23 95 	0
88 23 155 38 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 135 223 73 2 95 	0
88 23 155 38 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 219 207 95 	0
88 23 155 38 	200 227 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
