88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 87 279 194 59 223 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 87 123 98 71 152 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 87 135 223 130 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 87 135 223 139 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 5 164 230 257 59 223 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 5 89 142 257 59 223 	1
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 38 204 83 264 87 135 223 192 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 87 279 194 59 223 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 87 123 98 71 152 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 87 135 223 130 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 87 135 223 139 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 5 164 230 257 59 223 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 5 89 142 257 59 223 	1
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 38 204 83 264 87 135 223 192 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 39 257 135 223 73 2 95 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 87 279 194 59 223 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 87 123 98 71 152 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 87 135 223 130 	1
88 23 136 38 204 83 264 	88 23 33 5 136 38 204 83 264 87 135 223 139 	1
88 23 136 38 204 83 264 	118 5 66 48 195 34 217 140 52 196 10 135 223 130 	0
88 23 136 38 204 83 264 	66 48 195 34 217 140 52 285 89 142 35 	0
88 23 136 38 204 83 264 	66 48 195 140 52 196 135 223 130 	0
88 23 136 38 204 83 264 	180 59 223 285 68 87 245 37 36 229 104 126 60 145 182 9 303 	0
88 23 136 38 204 83 264 	66 48 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 135 223 73 2 95 	0
88 23 136 38 204 83 264 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 180 59 223 	0
88 23 136 38 204 83 264 	229 26 87 88 23 144 63 55 	0
88 23 136 38 204 83 264 	144 63 55 226 266 14 229 109 220 88 23 	0
88 23 136 38 204 83 264 	144 63 55 32 250 226 14 229 109 189 288 	0
88 23 136 38 204 83 264 	9 185 286 10 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
88 23 136 38 204 83 264 	90 89 10 24 9 185 286 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
88 23 136 38 204 83 264 	48 16 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
88 23 136 38 204 83 264 	42 264 270 263 282 136 188 247 136 5 230 6 285 132 25 	0
88 23 136 38 204 83 264 	270 263 282 136 188 247 136 257 59 223 230 6 111 297 5 	0
88 23 136 38 204 83 264 	257 59 223 230 6 291 273 270 263 282 136 188 247 136 5 	0
88 23 136 38 204 83 264 	204 145 282 199 15 87 295 59 223 41 94 95 	0
88 23 136 38 204 83 264 	87 135 223 110 295 199 15 204 145 282 281 238 182 105 278 32 173 95 	0
88 23 136 38 204 83 264 	204 145 282 199 15 168 87 295 59 223 95 	0
88 23 136 38 204 83 264 	90 89 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	0
88 23 136 38 204 83 264 	180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
88 23 136 38 204 83 264 	22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	0
88 23 136 38 204 83 264 	23 196 270 263 282 154 295 156 157 42 264 270 263 236 54 35 	0
88 23 136 38 204 83 264 	23 196 270 263 282 87 295 32 61 156 157 35 	0
88 23 136 38 204 83 264 	23 196 270 263 282 83 295 32 61 156 157 105 135 110 	0
88 23 136 38 204 83 264 	90 89 32 61 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	0
88 23 136 38 204 83 264 	90 89 32 61 36 66 48 68 135 223 133 282 285 243 243 292 95 	0
88 23 136 38 204 83 264 	90 89 36 66 48 68 135 223 133 282 285 243 243 292 95 	0
88 23 136 38 204 83 264 	90 89 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	228 213 299 183 48 122 120 224 63 248 18 241 122 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	228 213 10 90 89 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	180 59 223 17 193 19 68 285 13 292 	0
88 23 136 38 204 83 264 	42 264 17 193 19 68 285 13 292 5 164 230 285 132 25 	0
88 23 136 38 204 83 264 	257 59 223 291 273 17 193 19 68 285 13 292 5 	0
88 23 136 38 204 83 264 	276 255 289 257 264 59 223 14 5 	0
88 23 136 38 204 83 264 	276 255 184 256 257 285 59 223 258 14 	0
88 23 136 38 204 83 264 	228 213 10 276 255 289 257 14 271 112 59 223 95 	0
88 23 136 38 204 83 264 	276 153 289 258 14 257 59 223 	0
88 23 136 38 204 83 264 	276 153 289 285 59 223 14 	0
88 23 136 38 204 83 264 	276 153 184 256 257 264 59 223 14 5 	0
88 23 136 38 204 83 264 	69 117 140 52 196 205 135 223 130 	0
88 23 136 38 204 83 264 	178 232 240 69 259 201 77 5 136 84 300 196 205 135 223 110 271 71 152 95 	0
88 23 136 38 204 83 264 	69 259 201 77 5 136 84 300 196 205 135 223 110 271 71 152 95 	0
88 23 136 38 204 83 264 	92 167 72 298 4 105 83 105 42 264 270 263 195 204 96 35 	0
88 23 136 38 204 83 264 	176 123 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	183 48 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	228 213 10 90 89 32 250 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 136 38 204 83 264 	228 213 10 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 136 38 204 83 264 	90 89 61 10 32 250 183 48 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 136 38 204 83 264 	228 213 10 90 89 260 143 143 241 196 105 135 223 110 95 	0
88 23 136 38 204 83 264 	228 213 10 123 246 118 5 48 16 260 143 143 241 196 105 135 223 110 95 	0
88 23 136 38 204 83 264 	228 213 10 176 123 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 39 257 59 223 89 142 	0
88 23 136 38 204 83 264 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 59 223 164 230 	0
88 23 136 38 204 83 264 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 219 207 	0
88 23 136 38 204 83 264 	176 123 8 120 198 269 265 86 237 169 252 251 35 	0
88 23 136 38 204 83 264 	228 213 10 176 123 183 48 8 120 198 269 144 7 237 169 252 251 35 	0
88 23 136 38 204 83 264 	183 48 8 120 198 269 265 86 237 169 252 251 35 	0
88 23 136 38 204 83 264 	229 26 121 208 136 19 	0
88 23 136 38 204 83 264 	229 278 68 302 87 208 136 19 	0
88 23 136 38 204 83 264 	229 109 189 288 51 168 87 208 136 19 	0
88 23 136 38 204 83 264 	90 89 61 10 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
88 23 136 38 204 83 264 	32 250 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
88 23 136 38 204 83 264 	200 227 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
88 23 136 38 204 83 264 	155 38 88 23 162 261 35 	0
88 23 136 38 204 83 264 	155 38 88 23 251 43 35 	0
88 23 136 38 204 83 264 	155 38 248 23 162 261 35 	0
88 23 136 38 204 83 264 	135 223 155 55 105 3 197 13 	0
88 23 136 38 204 83 264 	155 55 180 59 223 3 197 13 	0
88 23 136 38 204 83 264 	155 55 3 197 13 257 59 223 164 230 42 264 5 	0
88 23 136 38 204 83 264 	90 89 183 48 85 201 143 14 271 112 58 95 	0
88 23 136 38 204 83 264 	228 213 10 48 16 85 201 143 285 59 223 258 14 95 	0
88 23 136 38 204 83 264 	228 213 10 90 89 48 16 183 48 85 201 143 285 59 223 258 14 95 	0
88 23 136 38 204 83 264 	32 250 61 129 287 226 14 229 278 68 302 95 	0
88 23 136 38 204 83 264 	206 113 219 207 61 129 287 226 14 229 26 95 	0
88 23 136 38 204 83 264 	90 89 61 129 287 206 113 226 229 278 68 302 95 	0
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 	0
88 23 136 38 204 83 264 	48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 130 	0
88 23 136 38 204 83 264 	48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	0
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 135 223 130 	0
88 23 136 38 204 83 264 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 89 142 95 	0
88 23 136 38 204 83 264 	90 89 32 61 10 24 11 48 68 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
88 23 136 38 204 83 264 	183 48 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
88 23 136 38 204 83 264 	90 89 32 61 10 48 16 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
88 23 136 38 204 83 264 	90 89 32 61 235 276 102 80 38 5 281 238 257 229 26 	0
88 23 136 38 204 83 264 	90 89 229 109 189 288 88 23 235 276 102 80 38 	0
88 23 136 38 204 83 264 	90 89 32 61 235 276 102 80 38 229 109 189 288 88 23 	0
88 23 136 38 204 83 264 	228 213 10 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 165 202 95 10 257 59 223 165 202 	0
88 23 136 38 204 83 264 	228 213 10 90 89 48 16 215 263 143 241 196 105 135 223 110 95 	0
88 23 136 38 204 83 264 	90 89 61 10 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	0
88 23 136 38 204 83 264 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 230 6 291 273 5 	0
88 23 136 38 204 83 264 	111 297 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 164 230 257 59 223 	0
88 23 136 38 204 83 264 	291 273 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 230 6 257 59 223 	0
88 23 136 38 204 83 264 	291 273 270 263 195 83 206 5 230 6 257 59 223 	0
88 23 136 38 204 83 264 	257 132 25 230 6 291 273 270 263 195 83 206 5 	0
88 23 136 38 204 83 264 	257 132 25 164 230 111 297 270 263 195 83 206 5 	0
88 23 136 38 204 83 264 	164 67 277 270 263 68 285 13 292 257 59 223 164 230 42 264 5 	0
88 23 136 38 204 83 264 	42 264 164 67 277 270 263 68 285 13 292 5 164 230 285 132 25 	0
88 23 136 38 204 83 264 	164 67 277 270 263 68 285 13 292 205 135 110 71 152 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 39 257 135 223 73 2 95 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 39 257 59 223 89 142 95 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 39 257 59 223 164 230 95 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 39 257 59 223 219 207 95 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 39 257 59 223 89 142 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 39 257 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 88 23 196 33 5 183 136 289 105 82 280 22 63 83 296 149 5 280 290 39 257 59 223 164 230 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 59 223 164 230 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 105 59 223 89 142 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 59 223 89 142 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 59 223 219 207 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 122 48 16 22 63 83 296 149 257 59 223 164 230 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 122 48 16 22 63 83 296 149 257 59 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 122 48 16 22 63 83 296 149 257 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 122 48 16 22 63 83 296 149 257 59 223 291 273 5 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 122 48 16 22 63 83 296 149 257 59 223 111 297 5 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 122 48 16 22 63 83 296 149 257 135 223 196 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 48 16 180 59 223 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 135 223 130 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 257 59 223 89 142 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 257 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 257 59 223 164 230 95 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 90 89 23 33 5 183 136 289 118 5 48 16 22 63 83 296 149 196 135 223 130 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 118 5 48 16 22 63 83 296 149 205 135 223 130 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 183 136 289 118 5 48 16 22 63 83 296 149 196 257 59 223 89 142 95 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 33 5 183 136 289 118 5 48 16 22 63 83 296 149 257 59 223 291 273 5 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 33 5 183 136 289 118 5 48 16 22 63 83 296 149 257 59 223 89 142 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 59 223 89 142 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 59 223 230 180 95 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 59 223 219 207 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 164 230 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 257 180 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 257 135 223 196 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 223 130 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 219 207 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 279 194 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 295 59 223 279 194 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 132 25 279 194 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 205 123 98 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 27 205 135 223 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 110 71 152 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 118 5 48 23 196 183 136 289 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 180 59 223 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	135 223 118 5 48 23 196 183 136 289 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	118 5 48 23 196 183 136 289 135 223 22 63 83 296 149 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 135 223 73 2 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 164 230 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 257 180 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 257 135 223 196 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 223 130 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 219 207 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 87 279 194 59 223 	1
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	14 59 223 270 212 71 152 66 48 195 34 217 213 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 66 48 195 34 217 140 52 196 135 223 130 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	66 48 195 34 217 140 52 64 226 14 35 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 285 68 87 245 37 36 229 104 126 66 48 182 9 49 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	135 223 118 5 60 145 57 172 138 83 264 271 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	180 59 223 60 145 125 32 31 36 61 114 257 276 5 10 168 87 229 36 104 31 182 237 169 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	88 23 144 63 55 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	23 144 63 55 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	229 109 262 189 288 168 87 23 144 63 55 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	228 213 10 90 89 32 61 10 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	228 213 10 32 250 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 	90 89 32 61 10 11 48 68 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
